COD_ISTAT;NOME;P1;P2;P3;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8
15065047;Corbara;2045;1002;1043;97;128;101;129;134;136;129;149;130;154;169;118;119;88;94;170;44;66;47;61;72;70;53;76;70;78;84;58;66;43;41;73;10;3;1;7;2;1;2;0
15065047;Corbara;476;238;238;22;32;35;39;23;18;35;29;44;37;27;27;28;22;24;34;9;20;19;19;11;9;17;17;15;23;14;14;13;9;12;17;0;0;0;0;0;0;0;0
15065048;Corleto Monforte;623;311;312;16;18;19;27;39;42;39;34;43;32;48;41;38;23;42;122;10;9;8;11;28;24;21;21;21;15;17;24;21;13;24;44;31;17;20;11;0;11;6;0
15065048;Corleto Monforte;20;14;6;0;0;2;2;1;0;1;1;2;2;2;2;1;2;0;2;0;0;1;2;1;0;1;1;0;1;2;2;0;1;0;2;0;0;0;0;0;0;0;0
15065049;Cuccaro Vetere;539;236;303;15;23;23;26;31;25;35;33;43;44;34;32;32;22;39;82;4;8;9;15;11;11;14;14;19;21;13;19;14;10;19;35;10;3;3;5;2;1;1;1
15065049;Cuccaro Vetere;41;19;22;3;4;2;0;4;4;1;5;5;1;4;1;2;3;0;2;1;3;1;0;1;2;1;2;3;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0
15065050;Eboli;2138;1114;1024;160;161;123;106;119;149;213;231;180;153;146;101;89;58;57;92;90;78;62;60;60;84;107;131;108;74;68;52;39;27;32;42;288;168;113;171;4;56;110;2
15065050;Eboli;329;151;178;26;19;17;21;30;26;30;27;26;27;13;18;15;12;6;16;7;9;11;6;10;14;16;13;11;14;5;9;11;6;2;7;58;25;37;21;0;16;9;0
15065050;Eboli;26183;12567;13616;1140;1233;1324;1497;1730;1776;1733;1865;1997;2047;1961;1657;1532;1198;1156;2337;577;596;695;750;858;909;923;908;979;967;897;799;739;544;512;914;1027;412;363;573;91;177;208;27
15065050;Eboli;242;119;123;10;14;16;15;15;19;17;12;14;27;20;16;12;5;3;27;6;7;9;7;7;11;10;6;4;12;12;10;7;3;0;8;7;2;0;6;1;0;2;0
15065050;Eboli;325;186;139;19;13;17;12;27;38;42;43;37;29;14;13;10;3;3;5;11;8;10;5;12;21;28;26;21;19;8;6;6;2;1;2;205;124;87;116;2;48;75;1
15065050;Eboli;281;142;139;13;21;13;22;18;20;21;21;24;23;22;14;10;10;9;20;7;10;8;11;11;9;9;11;13;11;14;7;4;5;2;10;9;8;3;6;0;2;6;0
15065050;Eboli;8721;4619;4102;465;497;495;475;592;686;776;858;796;675;573;442;434;298;262;397;245;248;273;258;317;384;448;461;432;350;289;218;232;143;128;193;1590;955;591;937;62;319;611;25
15065051;Felitto;795;363;432;26;30;37;30;42;48;34;56;51;51;58;51;49;37;45;150;15;13;15;13;26;19;18;23;25;30;28;25;25;20;13;55;28;11;13;14;1;6;5;0
15065051;Felitto;501;234;267;14;10;15;22;40;35;15;18;28;48;51;27;24;23;34;97;9;4;4;12;13;16;10;8;14;22;29;13;15;10;15;40;9;4;5;4;0;3;1;0
15065052;Fisciano;274;134;140;18;11;12;14;26;13;21;25;19;22;19;18;12;9;16;19;9;6;5;9;16;3;9;15;10;9;10;7;6;7;5;8;7;2;3;3;1;1;1;0
15065052;Fisciano;709;348;361;27;25;27;32;40;45;58;48;52;53;64;49;50;27;37;75;14;12;14;17;18;23;25;22;27;29;29;25;28;12;19;34;14;7;4;10;0;3;4;0
15065052;Fisciano;993;495;498;47;51;50;64;71;71;68;73;79;82;89;60;50;37;25;76;25;27;21;34;35;32;35;42;32;44;44;30;32;19;11;32;23;12;7;15;1;3;8;1
15065052;Fisciano;5839;2877;2962;299;313;280;308;383;390;436;462;487;492;405;354;339;269;214;408;157;153;128;159;187;209;227;244;232;221;207;183;164;142;103;161;228;89;91;122;15;38;45;6
15065052;Fisciano;561;286;275;32;22;22;27;34;52;44;43;44;41;45;46;26;26;19;38;18;12;15;12;19;24;19;26;17;23;22;24;13;16;7;19;34;14;16;17;1;8;6;0
15065052;Fisciano;477;237;240;19;15;21;27;36;34;31;31;35;37;42;39;24;15;24;47;10;6;13;12;19;14;18;12;22;19;19;20;15;6;13;19;13;6;4;9;0;1;5;0
15065052;Fisciano;801;401;400;47;35;45;51;48;57;72;73;75;59;57;38;39;42;25;38;27;19;17;21;28;29;32;39;40;32;33;14;19;25;14;12;7;0;2;5;0;0;0;0
15065052;Fisciano;1061;523;538;65;50;49;66;61;66;79;93;89;81;73;60;77;62;41;49;33;25;27;30;28;34;35;46;44;41;30;34;37;28;27;24;19;3;5;12;2;1;1;1
15065052;Fisciano;867;426;441;63;54;33;45;48;55;72;83;81;80;42;43;45;52;41;30;33;23;18;19;25;26;36;38;43;45;19;16;26;25;19;15;29;10;12;15;2;5;5;0
15065052;Fisciano;336;161;175;10;19;15;14;22;22;27;19;21;40;24;24;21;10;14;34;7;11;8;4;9;13;10;11;10;20;11;13;8;6;6;14;40;18;13;21;6;9;6;3
15065052;Fisciano;571;295;276;31;33;29;28;21;42;54;40;36;42;33;43;42;35;23;39;19;22;17;19;10;19;24;19;17;22;17;21;18;19;11;21;10;4;3;5;2;3;1;0
15065052;Fisciano;396;196;200;19;19;20;24;30;37;32;28;32;27;33;27;18;17;11;22;10;10;9;12;9;21;15;12;18;13;14;19;8;10;6;10;16;8;7;7;2;3;3;2
15065052;Fisciano;792;414;378;41;40;51;36;54;58;58;56;57;52;66;51;51;31;29;61;23;29;29;21;28;27;33;31;31;24;36;21;29;17;11;24;45;25;23;20;2;15;10;0
15065053;Furore;521;267;254;25;26;22;36;33;47;34;29;39;49;39;29;17;24;27;45;14;8;14;23;19;27;17;15;20;22;21;13;8;14;11;21;45;21;27;18;0;13;8;0
15065053;Furore;325;172;153;22;15;16;17;18;21;28;30;19;20;25;25;18;9;15;27;10;8;11;8;11;12;13;15;9;10;13;16;10;7;8;11;14;5;6;7;1;3;1;1
15065054;Futani;208;101;107;3;9;11;12;6;12;13;15;13;19;11;17;12;8;17;30;1;5;5;8;1;7;7;7;8;10;5;9;6;2;10;10;7;2;3;4;0;1;1;0
15065054;Futani;889;411;478;41;41;44;56;53;48;46;54;64;80;57;57;53;37;45;113;19;15;22;27;25;23;19;27;26;41;30;20;28;18;21;50;28;9;13;15;0;6;3;0
15065054;Futani;137;58;79;3;3;5;9;4;7;2;13;6;17;5;6;6;7;9;35;0;1;3;3;2;4;0;6;2;9;2;4;2;3;4;13;9;4;4;4;1;2;1;1
15065055;Giffoni Sei Casali;1502;721;781;96;99;73;80;87;91;99;128;140;124;107;75;61;53;62;127;47;47;36;40;42;43;45;64;64;66;54;43;31;26;21;52;38;11;14;20;4;7;3;1
15065055;Giffoni Sei Casali;1075;519;556;44;53;60;65;69;69;53;76;83;93;80;60;46;41;50;133;18;27;31;34;40;31;22;34;40;48;36;35;27;17;23;56;49;21;22;25;2;13;8;0
15065055;Giffoni Sei Casali;652;325;327;25;23;35;35;37;41;38;42;52;49;55;32;37;27;33;91;10;15;18;16;20;21;24;17;21;26;33;19;18;13;17;37;23;11;10;13;0;5;6;0
15065055;Giffoni Sei Casali;1144;583;561;88;66;76;71;63;74;72;111;98;100;78;65;52;32;31;67;43;42;42;34;36;34;37;56;52;40;40;38;29;16;15;29;17;6;5;10;2;4;2;0
15065055;Giffoni Sei Casali;889;445;444;39;58;68;51;43;49;64;75;89;79;57;49;49;32;24;63;23;28;41;23;23;23;30;35;45;39;27;25;29;16;11;27;7;2;3;3;1;2;0;0
15065056;Giffoni Valle Piana;514;267;247;26;15;16;19;39;37;43;33;29;36;34;38;33;23;29;64;15;11;10;12;16;16;24;22;13;16;21;20;14;15;16;26;6;1;2;4;0;0;1;0
15065056;Giffoni Valle Piana;8473;4119;4354;440;427;452;474;563;580;618;657;620;632;587;513;496;358;382;674;228;216;226;210;286;272;311;333;312;296;297;239;270;171;175;277;202;65;81;108;13;35;27;3
15065056;Giffoni Valle Piana;302;160;142;15;16;13;23;19;21;27;27;24;24;14;11;15;15;13;25;8;9;6;15;13;12;13;16;9;14;6;8;7;7;6;11;19;11;6;11;2;5;5;1
15065056;Giffoni Valle Piana;805;393;412;47;35;54;67;69;52;48;45;63;88;68;31;30;24;31;53;22;24;24;31;31;31;23;21;25;45;42;14;16;11;14;19;14;3;4;7;3;2;1;0
15065056;Giffoni Valle Piana;430;217;213;32;24;20;24;25;30;30;37;29;39;36;26;21;5;13;39;17;11;9;13;16;17;9;13;16;21;21;19;9;4;6;16;9;3;5;3;1;2;1;0
15065056;Giffoni Valle Piana;262;131;131;19;22;14;16;17;22;18;16;26;21;16;7;12;16;13;7;14;12;9;7;4;11;8;8;10;10;9;6;4;8;8;3;20;11;9;11;0;5;6;0
15065056;Giffoni Valle Piana;1238;645;593;68;71;48;68;70;76;112;114;109;76;85;99;79;50;34;79;35;37;22;35;35;41;62;65;57;33;44;49;42;31;19;38;18;6;6;11;1;3;3;0
15065057;Gioi;553;257;296;13;19;25;22;28;31;41;34;27;33;38;45;35;27;36;99;6;4;16;10;14;14;23;20;14;14;14;29;18;13;14;34;11;2;3;6;2;0;2;0
15065057;Gioi;696;314;382;12;19;23;15;33;38;36;50;32;42;44;55;44;46;49;158;3;10;14;8;16;17;21;29;14;15;22;24;20;21;25;55;16;1;3;11;2;0;1;0
15065057;Gioi;90;47;43;2;4;2;7;0;7;7;9;4;9;6;12;7;4;6;4;2;2;2;3;0;2;2;6;3;4;2;8;3;2;4;2;4;2;0;2;2;0;1;1
15065058;Giungano;399;195;204;17;15;23;25;19;25;20;31;30;34;20;19;24;14;17;66;11;5;12;13;12;12;11;14;17;12;13;10;13;4;10;26;16;8;7;9;0;4;4;0
15065058;Giungano;850;414;436;46;49;44;64;56;47;48;64;81;52;51;51;42;39;40;76;25;23;24;31;29;25;21;27;42;21;22;25;21;26;21;31;41;17;17;20;4;9;5;3
15065059;Ispani;664;339;325;16;16;32;29;43;40;34;31;58;68;46;53;51;33;38;76;9;10;20;17;22;21;16;13;25;33;26;24;24;20;22;37;13;2;2;6;5;0;0;2
15065059;Ispani;356;188;168;18;11;16;19;16;16;19;35;23;30;24;21;18;27;22;41;10;10;7;8;10;12;11;19;15;16;9;12;5;19;12;13;5;2;0;3;2;0;1;1
15065060;Laureana Cilento;207;107;100;11;10;8;10;12;10;7;8;13;20;15;19;9;11;11;33;5;7;7;5;7;6;3;1;8;9;7;12;7;4;4;15;13;5;5;8;0;2;3;0
15065060;Laureana Cilento;944;456;488;33;44;50;51;54;60;61;61;68;73;68;57;61;33;46;124;20;23;28;25;23;27;33;31;29;36;29;33;30;18;23;48;33;10;16;17;0;6;4;0
15065061;Laurino;1056;507;549;33;29;52;57;69;52;49;65;77;77;88;52;53;33;60;210;14;17;36;30;34;23;20;29;45;36;45;30;22;16;26;84;39;20;17;21;1;10;9;1
15065061;Laurino;528;261;267;8;16;20;32;26;32;26;22;29;34;49;34;28;19;33;120;2;12;9;10;10;18;18;14;15;19;22;19;17;11;14;51;4;2;0;4;0;0;2;0
15065061;Laurino;124;72;52;4;11;7;3;6;10;5;8;8;5;16;8;8;6;5;14;3;4;6;1;5;5;3;5;4;4;10;3;5;3;3;8;2;1;0;2;0;0;1;0
15065062;Laurito;744;370;374;21;27;38;26;35;29;58;53;61;39;42;52;60;43;52;108;9;14;19;10;21;10;35;29;26;23;25;27;26;20;32;44;11;3;2;7;2;0;3;0
15065062;Laurito;99;49;50;2;4;12;7;6;4;6;9;8;8;6;7;6;7;2;5;2;2;5;2;4;2;2;6;5;2;3;4;1;5;2;2;1;0;0;1;0;0;0;0
15065063;Laviano;1199;561;638;42;49;53;71;99;117;67;68;67;92;91;94;59;35;53;142;21;27;21;33;45;59;30;29;35;40;43;53;34;23;25;43;29;10;14;13;2;5;4;1
15065063;Laviano;286;158;128;10;6;11;15;28;30;16;12;14;21;32;26;27;7;11;20;8;3;2;6;17;18;9;7;6;10;19;14;20;5;5;9;28;13;17;9;2;8;3;2
15065064;Lustra;230;110;120;14;7;9;14;15;14;14;16;19;18;17;11;13;14;12;23;10;4;2;8;7;6;6;9;8;8;10;5;7;7;4;9;1;0;0;1;0;0;0;0
15065064;Lustra;268;138;130;9;20;15;12;11;14;9;18;25;25;16;13;13;10;22;36;6;12;6;6;4;8;6;8;13;17;6;10;9;5;9;13;5;2;1;4;0;1;1;0
15065064;Lustra;602;298;304;27;23;26;26;48;37;30;33;49;48;35;50;27;22;32;89;12;19;10;13;25;14;13;18;22;23;24;23;15;11;18;38;20;6;9;11;0;4;2;0
15065065;Magliano Vetere;334;167;167;11;14;12;17;12;20;5;13;26;24;21;15;19;11;25;89;6;6;7;9;7;10;2;7;13;13;10;8;10;5;11;43;7;2;3;4;0;1;1;0
15065065;Magliano Vetere;214;96;118;12;8;7;9;11;6;8;12;19;14;16;11;14;11;15;41;4;5;1;7;5;3;4;5;9;6;11;8;4;4;7;13;3;0;0;2;1;0;0;0
15065065;Magliano Vetere;191;92;99;7;1;11;9;5;11;15;11;9;7;13;17;15;12;8;40;3;1;7;5;0;5;9;4;5;4;8;8;7;7;3;16;5;1;1;4;0;0;1;0
15065066;Maiori;5268;2571;2697;242;219;252;305;289;295;305;370;398;421;377;339;342;281;293;540;126;104;137;158;153;157;162;173;193;199;193;167;153;130;145;221;62;13;10;42;10;4;9;0
15065066;Maiori;307;147;160;17;15;14;17;23;14;18;17;24;32;18;26;14;13;6;39;9;5;7;9;13;8;5;12;13;14;7;13;8;6;4;14;10;3;2;7;1;2;1;0
15065067;Mercato San Severino;677;334;343;50;33;40;41;51;51;69;64;44;40;58;33;25;27;17;34;22;17;18;21;26;27;36;34;23;17;26;19;15;12;10;11;17;6;5;11;1;1;4;1
15065067;Mercato San Severino;1538;776;762;98;91;79;99;119;104;113;132;111;122;102;82;77;54;49;106;48;37;44;61;64;49;55;68;62;62;52;49;35;28;22;40;46;24;19;22;5;10;11;3
15065067;Mercato San Severino;671;337;334;30;34;30;46;49;52;41;54;41;47;53;45;47;15;19;68;16;16;17;27;24;25;23;27;17;21;31;21;28;7;12;25;8;3;3;5;0;1;2;0
15065067;Mercato San Severino;306;161;145;18;15;19;19;24;16;24;30;24;19;21;18;14;14;12;19;9;8;10;11;12;8;13;19;12;9;14;8;7;7;6;8;46;26;15;24;7;8;13;5
15065067;Mercato San Severino;11473;5557;5916;601;610;558;609;670;705;804;954;929;900;753;724;698;565;498;895;312;332;293;289;330;345;392;471;440;470;355;341;328;272;222;365;267;83;88;159;20;36;43;4
15065067;Mercato San Severino;337;161;176;34;23;18;21;13;28;41;46;35;29;14;16;10;2;1;6;17;4;12;11;4;16;19;24;11;23;7;8;4;1;0;0;8;3;4;4;0;2;1;0
15065067;Mercato San Severino;362;174;188;14;22;29;23;30;20;22;30;36;29;23;16;21;12;12;23;3;9;21;12;10;9;9;14;19;15;13;7;11;9;4;9;7;2;5;2;0;1;1;0
15065067;Mercato San Severino;5742;2824;2918;305;307;332;319;376;375;440;426;487;450;392;348;320;251;221;393;150;154;176;156;199;186;219;210;246;217;194;169;157;130;112;149;104;42;42;51;11;21;19;2
15065067;Mercato San Severino;694;334;360;35;38;28;29;58;42;42;55;59;64;57;45;39;17;22;64;16;21;12;12;28;18;26;22;29;34;23;28;17;8;11;29;36;16;10;25;1;5;10;1
15065067;Mercato San Severino;236;121;115;5;12;14;23;16;15;9;17;16;30;23;10;9;6;13;18;2;4;8;14;9;8;4;5;10;15;13;7;4;5;4;9;30;19;13;13;4;9;7;3
15065068;Minori;2822;1367;1455;97;125;120;154;170;149;148;190;221;214;209;177;187;174;162;325;53;63;70;84;89;73;74;95;102;111;98;82;95;83;67;128;25;4;4;15;6;0;3;1
15065069;Moio della Civitella;1611;772;839;40;62;74;87;82;70;79;103;96;129;130;86;102;70;99;302;22;29;40;47;40;32;51;54;43;68;63;36;43;38;40;126;21;4;5;10;6;2;1;1
15065069;Moio della Civitella;245;127;118;15;19;16;19;12;12;14;24;25;29;18;13;8;3;10;8;8;8;5;11;7;7;5;12;14;15;8;10;5;1;7;4;3;0;1;2;0;0;0;0
15065070;Montano Antilia;309;156;153;14;11;12;14;19;27;20;21;22;15;15;24;18;13;17;47;10;5;6;4;9;13;8;11;11;9;9;12;9;5;10;25;15;7;7;7;1;3;3;1
15065070;Montano Antilia;494;250;244;16;17;13;22;34;35;31;27;28;41;40;27;28;30;29;76;7;10;6;12;17;18;20;14;14;20;21;16;12;16;8;39;10;4;4;5;1;3;0;1
15065070;Montano Antilia;790;379;411;28;28;29;29;33;42;47;70;48;52;38;46;53;41;48;158;17;13;12;16;21;26;26;32;25;27;19;21;23;21;20;60;8;3;3;2;3;1;1;1
15065070;Montano Antilia;640;314;326;28;25;30;38;46;36;49;40;40;55;55;50;55;30;22;41;19;12;13;16;21;16;25;21;20;28;22;24;28;20;12;17;7;1;1;4;2;0;0;1
15065071;Montecorice;551;274;277;31;20;31;25;18;35;34;44;45;33;36;26;39;41;35;58;17;11;19;9;9;16;17;20;22;19;17;8;24;23;18;25;38;14;9;27;2;4;9;1
15065071;Montecorice;245;127;118;6;12;12;12;12;13;15;10;17;19;23;22;17;10;15;30;5;5;7;9;6;5;7;6;7;10;12;13;10;3;11;11;6;1;1;3;2;0;1;0
15065071;Montecorice;296;150;146;13;14;9;16;12;13;13;33;26;16;12;18;15;19;23;44;6;9;5;10;5;7;5;14;17;10;6;6;11;11;10;18;11;4;5;5;1;2;2;0
15065071;Montecorice;280;140;140;7;10;12;16;25;15;13;20;22;27;12;14;22;25;13;27;3;3;3;11;11;9;8;12;12;15;7;6;10;15;6;9;3;2;1;2;0;0;2;0
15065071;Montecorice;1173;615;558;53;52;48;64;58;77;90;102;75;81;77;68;64;73;68;123;29;26;26;39;34;41;47;54;42;39;50;29;33;40;33;53;34;12;12;20;2;4;8;0
15065072;Montecorvino Pugliano;2923;1453;1470;177;200;193;178;174;178;225;282;286;233;182;163;153;94;61;144;98;103;98;94;78;76;113;128;149;120;95;74;94;50;23;60;36;10;17;17;2;6;4;0
15065072;Montecorvino Pugliano;1039;519;520;57;34;53;54;61;75;84;75;95;70;72;69;63;48;43;86;34;17;24;26;40;37;43;40;47;34;37;33;33;26;17;31;37;20;13;21;3;6;12;2
15065072;Montecorvino Pugliano;1473;756;717;75;87;72;108;100;91;114;113;119;137;106;104;53;56;45;93;34;47;39;59;47;47;62;57;62;75;53;61;28;28;20;37;14;5;2;10;2;1;3;1
15065072;Montecorvino Pugliano;220;119;101;17;9;7;7;16;14;19;22;13;24;12;14;13;10;7;16;11;6;5;2;9;11;10;12;4;14;6;8;7;4;5;5;11;6;5;6;0;4;2;0
15065072;Montecorvino Pugliano;1736;858;878;118;133;154;125;71;102;126;156;197;175;119;71;67;37;34;51;57;64;89;66;36;38;59;75;92;90;66;27;42;20;17;20;56;22;27;27;2;9;12;1
15065072;Montecorvino Pugliano;452;229;223;35;35;31;31;29;22;37;43;59;43;32;18;8;9;6;14;16;16;15;19;14;11;15;23;34;14;20;11;6;3;5;7;11;4;4;7;0;1;3;0
15065072;Montecorvino Pugliano;2176;1081;1095;130;125;127;145;150;149;157;185;178;163;159;122;117;75;76;118;58;69;67;75;77;67;69;96;88;77;86;63;54;46;39;50;57;28;24;30;3;10;17;1
15065073;Montecorvino Rovella;807;420;387;35;41;51;55;64;59;54;38;67;74;66;50;33;23;27;70;14;28;27;31;33;37;26;22;31;37;31;32;17;10;12;32;3;2;1;1;1;1;0;1
15065073;Montecorvino Rovella;1933;985;948;134;117;142;113;123;143;154;159;171;153;126;88;100;62;60;88;69;69;81;58;68;77;75;80;78;78;68;37;48;35;31;33;39;13;18;18;3;8;5;0
15065073;Montecorvino Rovella;7972;3932;4040;374;388;446;458;542;554;571;613;619;670;547;465;396;337;334;658;199;193;221;239;297;264;304;308;302;334;254;244;205;163;160;245;355;155;154;186;15;72;77;6
15065073;Montecorvino Rovella;1841;938;903;100;104;92;129;129;123;141;159;114;145;130;118;97;72;64;124;57;52;50;71;71;59;68;86;60;60;71;58;50;41;29;55;93;46;37;49;7;19;24;3
15065074;Monteforte Cilento;512;269;243;11;16;29;24;33;25;26;29;24;34;34;43;37;27;23;97;8;6;13;15;20;11;11;20;12;18;17;23;20;16;11;48;20;6;7;11;2;2;3;1
15065074;Monteforte Cilento;53;22;31;6;2;1;4;4;2;2;5;3;5;4;2;3;2;3;5;1;1;1;1;1;1;1;3;1;1;2;2;2;1;1;2;2;1;0;2;0;0;1;0
15065075;Monte San Giacomo;1606;770;836;61;77;81;78;80;84;71;130;118;122;89;92;88;87;86;262;29;48;43;40;34;49;33;68;58;56;47;45;38;38;42;102;49;20;20;23;6;9;9;2
15065075;Monte San Giacomo;24;13;11;0;1;5;2;1;1;0;3;3;3;2;1;0;1;0;1;0;1;3;1;0;1;0;1;1;3;1;1;0;0;0;0;2;1;2;0;0;1;0;0
15065076;Montesano sulla Marcellana;532;260;272;20;25;29;31;22;28;30;32;42;45;33;28;32;25;30;80;9;14;14;15;14;11;14;16;21;22;14;18;17;8;17;36;6;3;2;4;0;1;2;0
15065076;Montesano sulla Marcellana;596;276;320;28;27;30;34;42;42;40;41;40;40;48;34;32;24;28;66;13;9;12;15;21;20;21;23;16;18;22;20;14;9;10;33;11;6;3;8;0;1;5;0
15065076;Montesano sulla Marcellana;1569;760;809;56;67;64;82;81;107;97;85;113;118;112;93;96;71;99;228;28;37;37;43;47;52;46;38;50;60;48;46;47;32;52;97;12;5;5;6;1;3;2;0
15065076;Montesano sulla Marcellana;547;276;271;23;19;19;27;37;34;31;35;40;26;39;37;46;25;28;81;12;7;11;15;23;18;14;19;22;13;19;19;18;12;17;37;0;0;0;0;0;0;0;0
15065076;Montesano sulla Marcellana;528;259;269;15;17;12;32;32;28;21;27;45;49;31;31;39;24;46;79;6;9;5;12;20;15;17;13;21;25;19;15;19;9;26;28;0;0;0;0;0;0;0;0
15065076;Montesano sulla Marcellana;624;312;312;30;38;30;33;40;43;50;48;47;51;50;43;30;25;22;44;15;17;19;17;18;25;25;26;28;18;25;25;12;12;10;20;36;19;12;22;2;4;14;1
15065076;Montesano sulla Marcellana;564;275;289;18;17;23;26;32;35;38;38;38;43;47;31;44;18;37;79;8;9;12;12;19;19;18;19;13;25;18;18;21;10;20;34;6;3;1;5;0;1;2;0
15065076;Montesano sulla Marcellana;601;289;312;25;35;40;30;35;32;41;41;52;33;45;43;40;17;30;62;16;19;24;16;12;17;16;22;28;15;16;24;17;6;20;21;1;1;0;1;0;0;1;0
15065076;Montesano sulla Marcellana;1220;598;622;52;62;65;70;92;69;96;83;91;69;86;83;83;48;49;122;24;31;33;32;51;31;58;44;41;39;40;32;43;27;26;46;12;9;4;8;0;4;5;0
15065077;Morigerati;277;139;138;4;3;11;13;11;14;9;11;14;24;21;17;31;8;32;54;2;1;6;10;9;4;5;7;5;12;13;7;14;3;16;25;3;0;2;1;0;0;0;0
15065077;Morigerati;364;182;182;6;12;19;23;33;22;21;18;21;32;30;19;30;13;17;48;4;6;11;8;18;14;15;7;11;15;13;10;21;6;7;16;3;0;1;2;0;0;0;0
15065077;Morigerati;58;27;31;4;2;1;8;9;4;4;5;6;5;4;3;1;1;1;0;2;0;0;2;5;3;1;1;3;3;3;1;1;1;1;0;1;0;0;1;0;0;0;0
15065078;Nocera Inferiore;45086;21801;23285;1947;2145;2490;2796;2895;2902;2762;3188;3489;3592;3213;2855;2765;2116;2141;3790;1015;1086;1329;1442;1480;1555;1395;1547;1688;1712;1566;1380;1316;999;906;1385;1047;396;353;570;124;170;193;33
15065078;Nocera Inferiore;1477;777;700;60;91;107;87;90;115;92;128;120;119;105;88;106;60;49;60;32;49;62;54;42;66;53;53;72;64;54;45;50;28;27;26;8;1;2;5;1;1;0;0
15065079;Nocera Superiore;23452;11593;11859;1151;1260;1351;1429;1584;1553;1668;1834;1876;1837;1636;1520;1376;1026;869;1482;638;642;698;727;835;746;853;905;931;874;803;730;691;509;429;582;346;127;117;186;43;50;64;13
15065079;Nocera Superiore;699;348;351;31;39;36;43;57;56;53;56;41;44;57;57;40;18;29;42;14;24;17;24;29;33;25;24;27;16;24;30;23;9;10;19;2;0;0;2;0;0;0;0
15065080;Novi Velia;2013;1025;988;99;105;93;136;169;149;131;155;145;167;145;118;107;62;66;166;50;60;50;73;97;84;68;71;73;72;79;60;60;35;29;64;29;13;10;17;2;7;6;0
15065080;Novi Velia;285;148;137;19;21;18;11;19;27;32;21;18;27;18;22;16;2;3;11;10;8;11;6;11;17;16;12;7;14;11;7;11;2;1;4;3;2;1;2;0;1;1;0
15065081;Ogliastro Cilento;1690;825;865;56;72;65;82;100;132;128;99;112;116;124;118;111;73;83;219;32;42;38;43;41;65;66;58;58;43;66;64;52;42;34;81;33;18;17;14;2;12;5;1
15065081;Ogliastro Cilento;551;270;281;34;22;22;34;38;36;31;46;48;36;37;36;32;35;21;43;12;4;11;17;20;20;18;21;22;21;23;15;16;21;13;16;23;10;10;10;3;5;4;1
15065082;Olevano sul Tusciano;1704;831;873;79;89;80;98;116;136;121;107;129;107;118;112;96;77;58;181;36;45;36;58;59;64;64;58;58;55;55;57;45;45;24;72;75;38;39;33;3;27;9;2
15065082;Olevano sul Tusciano;3622;1751;1871;175;207;205;214;268;229;250;306;291;270;215;234;227;144;130;257;85;109;109;100;134;108;117;158;148;131;102;107;117;76;56;94;67;23;22;38;7;9;14;0
15065082;Olevano sul Tusciano;1557;796;761;68;103;91;108;107;124;110;131;115;109;102;85;71;59;51;123;42;53;51;52;62;60;61;65;62;57;44;46;30;29;28;54;32;10;8;22;2;4;6;0
15065083;Oliveto Citra;2051;995;1056;87;91;100;122;153;161;124;159;139;150;162;128;117;77;65;216;41;50;49;64;76;69;65;82;62;72;78;68;59;41;31;88;65;34;28;32;5;18;15;1
15065083;Oliveto Citra;1781;886;895;80;76;93;93;125;104;100;111;117;130;125;101;113;60;85;268;44;40;42;48;59;50;52;58;60;69;64;54;53;35;35;123;14;3;6;7;1;1;2;0
15065084;Omignano;424;207;217;12;22;15;14;29;33;26;29;30;31;29;29;38;19;12;56;6;12;8;6;16;14;15;15;17;14;14;15;22;7;7;19;5;2;2;3;0;2;0;0
15065084;Omignano;513;246;267;35;22;12;26;35;34;38;39;31;34;32;33;41;26;25;50;13;12;7;17;10;16;21;21;15;18;16;14;22;14;9;21;22;11;10;10;2;4;7;0
15065084;Omignano;229;118;111;11;14;14;16;15;17;15;16;25;10;17;9;14;14;10;12;6;9;8;9;8;7;6;6;16;5;9;4;7;7;7;4;1;0;0;1;0;0;0;0
15065084;Omignano;298;149;149;12;17;15;20;34;24;15;20;25;31;31;18;5;4;14;13;6;10;5;11;21;12;6;8;15;14;16;12;2;3;4;4;3;1;3;0;0;1;0;0
15065084;Omignano;115;65;50;3;2;9;4;7;9;9;9;12;8;7;8;5;2;5;16;3;1;8;1;2;7;6;5;7;3;3;7;2;1;1;8;17;11;5;11;1;4;6;1
15065085;Orria;617;296;321;13;17;27;25;35;26;24;31;35;45;40;38;35;37;48;141;5;11;13;13;22;11;13;14;16;21;21;20;15;15;27;59;21;10;10;10;1;5;5;0
15065085;Orria;475;239;236;9;16;23;27;16;36;20;27;30;32;28;25;26;26;29;105;4;10;6;21;8;18;14;14;13;15;18;15;9;15;12;47;7;3;1;6;0;1;2;0
15065085;Orria;69;29;40;1;2;1;7;6;5;2;1;2;8;8;8;5;0;4;9;0;0;1;2;3;2;2;0;0;2;7;3;3;0;3;1;1;0;0;1;0;0;0;0
